Attribute,Value
Market Cap (intraday) 5,10.96B
Enterprise Value 3,9.44B
Trailing P/E,2747.37
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.53
Price/Book (mrq),18.40
Enterprise Value/Revenue 3,3.05
Enterprise Value/EBITDA 6,393.51
Beta (5Y Monthly),0.42
52-Week Change 3,-37.11%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,800.00
52 Week Low 3,219.00
50-Day Moving Average 3,340.62
200-Day Moving Average 3,502.80
Avg Vol (3 month) 3,334.11k
Avg Vol (10 day) 3,1.37M
Shares Outstanding 5,21M
Float,7.03M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,5:1
Last Split Date 3,"Feb 26, 2019"
Fiscal Year Ends,"Aug 31, 2019"
Most Recent Quarter (mrq),"Aug 31, 2019"
Profit Margin,0.13%
Operating Margin (ttm),0.16%
Return on Assets (ttm),0.21%
Return on Equity (ttm),-0.79%
Revenue (ttm),3.1B
Revenue Per Share (ttm),147.68
Quarterly Revenue Growth (yoy),1.10%
Gross Profit (ttm),1.97B
EBITDA,24M
Net Income Avi to Common (ttm),4M
Diluted EPS (ttm),0.19
Quarterly Earnings Growth (yoy),90.00%
Total Cash (mrq),516M
Total Cash Per Share (mrq),24.57
Total Debt (mrq),172M
Total Debt/Equity (mrq),28.86
Current Ratio (mrq),1.72
Book Value Per Share (mrq),28.38
Operating Cash Flow (ttm),-212M
Levered Free Cash Flow (ttm),-228.5M
