Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Net Income,270933,261376,105654,96608
Depreciation & amortization,-,327857,408696,412569
Change in working capital,-,351705,181898,6151
Inventory,-,47754,78235,-81384
Other working capital,-,931066,642040,373405
Other non-cash items,-,70199,28225,63719
Net cash provided by operating activites,-,1038935,687848,504538
Investments in property plant and equipment,-,-107869,-45808,-131133
Purchases of investments,-,-5544,-5355,-6381
Other investing activites,-,-1,-1,-1
Net cash used for investing activites,-,-113414,-51164,-137515
Net change in cash,-,257492,281965,122176
Cash at beginning of period,-,2098156,1816191,1694014
Cash at end of period,-,2355649,2098156,1816191
Operating Cash Flow,-,1038935,687848,504538
Capital Expenditure,-,-107869,-45808,-131133
Free Cash Flow,-,931066,642040,373405
