Breakdown,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1223162,2103966,1617433,2065625
Total Cash,1223162,2103966,1617433,2065625
Net Receivables,19121,420699,1957424,256556
Inventory,1297117,1226671,884664,632812
Other Current Assets,360348,219863,263379,113988
Total Current Assets,3238348,4779872,5026441,3566198
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1363401,1356711,1320047,444141
Accumulated Depreciation,-295375,-273424,-203707,-154575
Net property plant and equipment,1068025,1083287,1116340,289566
Intangible Assets,25937,12791,4441,5741
Other long-term assets,98834,229751,166675,83265
Total non-current assets,1497326,1408754,1405769,392989
Total Assets,4735676,6188627,6432210,3959187
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1304474,2251172,2514007,1043672
Accounts Payable,109600,99463,119855,65219
Other Current Liabilities,449774,794370,532637,494238
Total Current Liabilities,1942791,3207216,3272049,1778474
Non-current liabilities,,,,
Long Term Debt,255340,319412,334584,327556
Deferred taxes liabilities,57387,123981,145934,21190
Other long-term liabilities,29290,40065,11382,16443
Total non-current liabilities,896948,1074436,1149804,407739
Total Liabilities,2839739,4281652,4421853,2186213
Stockholders' Equity,,,,
Common Stock,1133142,0,987181,930457
Retained Earnings,247529,349607,650576,524385
Total stockholders' equity,1895937,1882194,2008147,1770275
Total liabilities and stockholders' equity,4735676,6188627,6432210,3959187
