Breakdown,12/31/2019,9/30/2018,9/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4559,1739,836.468
Total Cash,4559,1739,836.468
Net Receivables,216.485,2.453,342.605
Inventory,143.534,60.697,46.586
Other Current Assets,902.572,-,-
Total Current Assets,6221,2110,1351
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,24810,7549,7549
Accumulated Depreciation,-1110,-478.877,-182.346
Net property plant and equipment,23700,7070,7367
Other long-term assets,500,-,-
Total non-current assets,24200,7514,7367
Total Assets,30421,9624,8718
Liabilities,,,
Current Liabilities,,,
Current Debt,1523,-,-
Accounts Payable,410.592,33.483,105.104
Accrued liabilities,556.248,115.733,119.17
Deferred revenues,493.015,-,0
Total Current Liabilities,2983,149.216,224.274
Non-current liabilities,,,
Long Term Debt,14234,-,-
Total non-current liabilities,14234,0,0
Total Liabilities,17217,149.216,224.274
Stockholders' Equity,,,
Common Stock,3.33,2.412,2.412
Retained Earnings,436.798,1860,878.644
Total stockholders' equity,13204,9475,8494
Total liabilities and stockholders' equity,30421,9624,8718
