Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,78100,104600,172500,366800
Total Cash,78100,104600,172500,366800
Net Receivables,496500,505000,300400,492100
Inventory,931800,828600,654700,824800
Other Current Assets,32100,29600,14000,28900
Total Current Assets,1617000,1548600,1909400,1764900
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2789900,2644800,764800,804400
Accumulated Depreciation,-1423800,-1367400,-168800,-199900
Net property plant and equipment,1366100,1277400,596000,604500
Equity and other investments,1462800,1536800,1735300,1972600
Goodwill,1145400,1144100,94200,9200
Intangible Assets,479000,473600,362500,685700
Total non-current assets,4628300,4564300,2926600,3465900
Total Assets,6245300,6112900,4836000,5230800
Liabilities,,,,
Current Liabilities,,,,
Current Debt,30900,117600,40600,218700
Accounts Payable,250600,237400,112800,148300
Deferred revenues,128100,109900,88500,228700
Other Current Liabilities,-,-,188000,-
Total Current Liabilities,741800,803100,686600,934700
Non-current liabilities,,,,
Long Term Debt,2042700,2022200,1439700,1513600
Deferred taxes liabilities,299900,259300,122600,29500
Deferred revenues,2000,3600,11800,12700
Total non-current liabilities,2491800,2474500,1724200,1628900
Total Liabilities,3233600,3277600,2410800,2563600
Stockholders' Equity,,,,
Common Stock,2883400,2858600,2472900,2472700
Retained Earnings,932100,853200,588000,648700
Accumulated other comprehensive income,-816100,-887800,-647700,-466000
Total stockholders' equity,2999400,2824000,2413200,2655400
Total liabilities and stockholders' equity,6245300,6112900,4836000,5230800
