Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,281955,281955,317896,259493,233743
Cost of Revenue,144229,144229,172941,104124,135861
Gross Profit,137726,137726,144955,155369,97882
Selling General and Administrative,82817,82817,76746,67882,64876
Total Operating Expenses,134512,134512,121497,109167,98039
Operating Income or Loss,3214,3214,23458,46202,-157
Interest Expense,8174,8174,3659,3609,3259
Total Other Income/Expenses Net,9251,9251,10391,13742,7404
Income Before Tax,4298,4298,30546,56492,4054
Income Tax Expense,-5154,-5154,4159,14332,627
Income from Continuing Operations,9452,9452,26387,42160,3427
Net Income,9452,9452,26387,42160,3427
Net Income available to common shareholders,9452,9452,26387,42160,3427
Basic EPS,-,0.11,0.30,0.48,0.04
Diluted EPS,-,0.11,0.30,0.48,0.04
Basic Average Shares,-,87337,87337,87337,87337
Diluted Average Shares,-,87337,87337,87337,87337
