Attribute,Value
Market Cap (intraday) 5,49.78M
Enterprise Value 3,41.26M
Trailing P/E,
Forward P/E 1,-10.47
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),18.04
Price/Book (mrq),6.31
Enterprise Value/Revenue 3,14.95
Enterprise Value/EBITDA 6,-4.14
Beta (5Y Monthly),2.91
52-Week Change 3,-45.22%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,3.5100
52 Week Low 3,1.2500
50-Day Moving Average 3,1.8706
200-Day Moving Average 3,2.0841
Avg Vol (3 month) 3,834.98k
Avg Vol (10 day) 3,162.37k
Shares Outstanding 5,26.32M
Float,18.23M
% Held by Insiders 1,27.75%
% Held by Institutions 1,10.13%
"Shares Short (Mar 30, 2020) 4",1.71M
"Short Ratio (Mar 30, 2020) 4",4.2
"Short % of Float (Mar 30, 2020) 4",7.97%
"Short % of Shares Outstanding (Mar 30, 2020) 4",6.10%
"Shares Short (prior month Feb 27, 2020) 4",1.82M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:50
Last Split Date 3,"Aug 28, 2017"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-376.52%
Return on Assets (ttm),-38.65%
Return on Equity (ttm),-82.02%
Revenue (ttm),2.76M
Revenue Per Share (ttm),0.10
Quarterly Revenue Growth (yoy),-23.70%
Gross Profit (ttm),520.34k
EBITDA,-9.97M
Net Income Avi to Common (ttm),-9.65M
Diluted EPS (ttm),-0.3700
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.13M
Total Cash Per Share (mrq),0.25
Total Debt (mrq),285.66k
Total Debt/Equity (mrq),3.84
Current Ratio (mrq),2.33
Book Value Per Share (mrq),0.28
Operating Cash Flow (ttm),-10.96M
Levered Free Cash Flow (ttm),-7.38M
