Attribute,Value
Market Cap (intraday) 5,45.32B
Enterprise Value 3,33.22B
Trailing P/E,19.02
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.98
Price/Book (mrq),0.85
Enterprise Value/Revenue 3,1.45
Enterprise Value/EBITDA 6,5.79
Beta (5Y Monthly),1.21
52-Week Change 3,-14.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3620.00
52 Week Low 3,2002.00
50-Day Moving Average 3,2497.91
200-Day Moving Average 3,3086.06
Avg Vol (3 month) 3,29.99k
Avg Vol (10 day) 3,31.42k
Shares Outstanding 5,17.28M
Float,8.24M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,2.29%
Trailing Annual Dividend Rate 3,60.00
Trailing Annual Dividend Yield 3,2.29%
5 Year Average Dividend Yield 4,1.61
Payout Ratio 4,43.49%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.42%
Operating Margin (ttm),13.31%
Return on Assets (ttm),3.33%
Return on Equity (ttm),4.52%
Revenue (ttm),22.88B
Revenue Per Share (ttm),1324.21
Quarterly Revenue Growth (yoy),6.40%
Gross Profit (ttm),7.55B
EBITDA,5.74B
Net Income Avi to Common (ttm),2.38B
Diluted EPS (ttm),137.94
Quarterly Earnings Growth (yoy),-2.30%
Total Cash (mrq),12.11B
Total Cash Per Share (mrq),700.96
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),9.91
Book Value Per Share (mrq),3099.99
Operating Cash Flow (ttm),5.04B
Levered Free Cash Flow (ttm),2.58B
