Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,47589000,47543000,47155000,43572000
Cost of Revenue,38959000,38836000,37282000,34134000
Gross Profit,8630000,8706000,9873000,9437000
Total Operating Expenses,7221000,7265000,6960000,6858000
Operating Income or Loss,1409000,1441000,2913000,2580000
Interest Expense,235000,224000,186000,240000
Income Before Tax,1731000,1820000,2661000,3257000
Income Tax Expense,750000,612000,657000,846000
Income from Continuing Operations,981000,1208000,2004000,2411000
Net Income,729000,844000,1415000,1814000
Net Income available to common shareholders,729000,844000,1415000,1814000
Basic EPS,-,80.97,150.41,192.75
Diluted EPS,-,80.97,150.41,192.75
Basic Average Shares,-,10436,9412,9413
Diluted Average Shares,-,10436,9412,9413
