Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8834,31178,18069,39680
Total Cash,8834,31178,18069,39680
Net Receivables,6714,47009,37446,42508
Inventory,3998,9200,19153,23951
Other Current Assets,-,-,0,50963
Total Current Assets,119956,175665,157134,230907
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,15179,16292,14935,29701
Accumulated Depreciation,-12427,-12684,-12357,-27236
Net property plant and equipment,2752,3608,2578,2465
Goodwill,0,3703,3703,8541
Intangible Assets,-,9697,14021,25725
Other long-term assets,-,-,110039,0
Total non-current assets,53846,71919,191178,75452
Total Assets,173802,247584,348312,306359
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,0,16000,5814
Accounts Payable,4823,9039,13181,12840
Other Current Liabilities,-,-,8366,4224
Total Current Liabilities,27421,41718,48045,31373
Non-current liabilities,,,,
Deferred taxes liabilities,0,1594,2302,-
Other long-term liabilities,-,-,0,4227
Total non-current liabilities,0,1594,2302,4227
Total Liabilities,27421,43312,50347,35600
Stockholders' Equity,,,,
Common Stock,148828,148828,124107,111407
Retained Earnings,-587641,-541669,-374610,-304105
Total stockholders' equity,145829,204032,297185,269508
Total liabilities and stockholders' equity,173802,247584,348312,306359
