Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-3036,-3036,13097,1341,-7093
Depreciation & amortization,11064,11064,8441,7404,6611
Deferred income taxes,-773,-773,-382.922,-1037,-1407
Stock based compensation,2091,2091,826.998,638.416,459.473
Change in working capital,20083,20083,-49896,-8561,3029
Accounts receivable,9696,9696,-10413,-10877,-37.676
Inventory,19962,19962,-41158,-7088,2033
Accounts Payable,-5323,-5323,-234.353,7572,4419
Other working capital,24103,24103,-38955,-3043,-1587
Other non-cash items,-171,-171,2089,1434,646.305
Net cash provided by operating activites,28640,28640,-21221,2235,1458
Investments in property plant and equipment,-4537,-4537,-17733,-5279,-3044
Acquisitions net,-21895,-21895,0,-11954,0
Purchases of investments,-544,-544,-4970,-4383,-
Sales/Maturities of investments,1092,1092,0,4142,-
Other investing activites,-,-,-,-,-1498
Net cash used for investing activites,-25695,-25695,-22703,-17401,17673
Debt repayment,-3772,-3772,-336.711,-124.999,-26134
Common stock issued,0,0,982.519,-,-
Common stock repurchased,-,-,0,0,-253.889
Dividends Paid,0,0,-2215,-1149,0
Other financing activites,-3627,-3627,-2934,-718.823,-65.966
Net cash used privided by (used for) financing activities,-4539,-4539,46131,15117,-19459
Net change in cash,-1594,-1594,2206,-48.167,-328.551
Cash at beginning of period,2220,2220,14.706,62.873,391.424
Cash at end of period,626,626,2220,14.706,62.873
Operating Cash Flow,28640,28640,-21221,2235,1458
Capital Expenditure,-4537,-4537,-17733,-5279,-3044
Free Cash Flow,24103,24103,-38955,-3043,-1587
