Attribute,Value
Market Cap (intraday) 5,6.45B
Enterprise Value 3,2.87B
Trailing P/E,11.32
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.16
Price/Book (mrq),1.58
Enterprise Value/Revenue 3,0.51
Enterprise Value/EBITDA 6,2.95
Beta (5Y Monthly),0.90
52-Week Change 3,13.70%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,864.00
52 Week Low 3,520.00
50-Day Moving Average 3,630.06
200-Day Moving Average 3,728.82
Avg Vol (3 month) 3,18.13k
Avg Vol (10 day) 3,10.38k
Shares Outstanding 5,9.66M
Float,3.75M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,19
Forward Annual Dividend Yield 4,2.86%
Trailing Annual Dividend Rate 3,18.00
Trailing Annual Dividend Yield 3,2.71%
5 Year Average Dividend Yield 4,1.41
Payout Ratio 4,30.50%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,200:1
Last Split Date 3,"May 13, 2013"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.24%
Operating Margin (ttm),15.46%
Return on Assets (ttm),11.42%
Return on Equity (ttm),14.88%
Revenue (ttm),5.56B
Revenue Per Share (ttm),576.00
Quarterly Revenue Growth (yoy),-3.00%
Gross Profit (ttm),2.24B
EBITDA,970M
Net Income Avi to Common (ttm),570M
Diluted EPS (ttm),59.01
Quarterly Earnings Growth (yoy),12.00%
Total Cash (mrq),3.55B
Total Cash Per Share (mrq),367.4
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),5.97
Book Value Per Share (mrq),421.86
Operating Cash Flow (ttm),575M
Levered Free Cash Flow (ttm),482.5M
