Breakdown,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,26950000,24406000,21204000,18003000
Other Short Term Investments,11000,-,-,-
Total Cash,26961000,24406000,21204000,18003000
Net Receivables,22400000,25128000,23961000,20758000
Inventory,43878000,38801000,34849000,31691000
Other Current Assets,2865000,2585000,2269000,2790000
Total Current Assets,96104000,92596000,84069000,75168000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,203814000,194621000,186304000,174617000
Accumulated Depreciation,-125679000,-122397000,-116683000,-108223000
Net property plant and equipment,78137000,72226000,69622000,66395000
Goodwill,3613000,3367000,3517000,2658000
Intangible Assets,1412000,633000,784000,829000
Other long-term assets,1247000,1556000,1700000,1747000
Total non-current assets,94306000,85453000,82639000,80908000
Total Assets,190414000,178054000,166712000,156081000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3288000,3457000,2330000,8491000
Accounts Payable,6039000,6067000,5325000,4618000
Other Current Liabilities,3477000,3678000,3128000,4100000
Total Current Liabilities,23578000,24202000,21826000,25474000
Non-current liabilities,,,,
Long Term Debt,23492000,12154000,13994000,25013000
Deferred taxes liabilities,1079000,986000,1242000,1350000
Other long-term liabilities,1104000,1821000,810000,799000
Total non-current liabilities,26179000,15499000,16494000,27550000
Total Liabilities,49757000,39701000,38320000,53024000
Stockholders' Equity,,,,
Common Stock,12194000,12124000,11954000,10404000
Retained Earnings,109428000,100260000,90308000,81840000
Total stockholders' equity,129090000,125345000,115822000,92228000
Total liabilities and stockholders' equity,190414000,178054000,166712000,156081000
