Attribute,Value
Market Cap (intraday) 5,1.43B
Enterprise Value 3,1.4B
Trailing P/E,
Forward P/E 1,-124.17
PEG Ratio (5 yr expected) 1,-1.59
Price/Sales (ttm),4.91
Price/Book (mrq),9.60
Enterprise Value/Revenue 3,4.80
Enterprise Value/EBITDA 6,-23.01
Beta (5Y Monthly),1.20
52-Week Change 3,-24.94%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,45.21
52 Week Low 3,14.08
50-Day Moving Average 3,21.27
200-Day Moving Average 3,34.24
Avg Vol (3 month) 3,1.34M
Avg Vol (10 day) 3,1.08M
Shares Outstanding 5,64.11M
Float,59.57M
% Held by Insiders 1,7.64%
% Held by Institutions 1,101.53%
"Shares Short (Mar 30, 2020) 4",7.99M
"Short Ratio (Mar 30, 2020) 4",4.8
"Short % of Float (Mar 30, 2020) 4",15.44%
"Short % of Shares Outstanding (Mar 30, 2020) 4",12.46%
"Shares Short (prior month Feb 27, 2020) 4",9.25M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-32.95%
Operating Margin (ttm),-27.47%
Return on Assets (ttm),-12.47%
Return on Equity (ttm),-60.18%
Revenue (ttm),291.61M
Revenue Per Share (ttm),4.66
Quarterly Revenue Growth (yoy),20.30%
Gross Profit (ttm),212.73M
EBITDA,-60.79M
Net Income Avi to Common (ttm),-96.07M
Diluted EPS (ttm),-1.53
Quarterly Earnings Growth (yoy),
Total Cash (mrq),176.52M
Total Cash Per Share (mrq),2.75
Total Debt (mrq),198.48M
Total Debt/Equity (mrq),133.62
Current Ratio (mrq),1.63
Book Value Per Share (mrq),2.33
Operating Cash Flow (ttm),-59.16M
Levered Free Cash Flow (ttm),-28.25M
