Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-130000,-130000,-352400,-242300,-353700
Stock based compensation,37000,37000,43900,27200,35300
Change in working capital,-146000,-146000,-130600,-27300,-96100
Inventory,-20000,-20000,23700,-2200,2500
Accounts Payable,-19000,-19000,-125800,64500,14700
Other working capital,261000,261000,-44700,213400,146100
Other non-cash items,18000,18000,10700,22100,37600
Net cash provided by operating activites,546000,546000,346100,507100,419000
Investments in property plant and equipment,-285000,-285000,-390800,-293700,-272900
Acquisitions net,-1000,-1000,-477000,-165000,-1200
Other investing activites,-,-,40000,10000,17100
Net cash used for investing activites,-263000,-263000,-798100,-414600,-231700
Debt repayment,-2967000,-2967000,-3124300,-1886400,-499700
Common stock issued,342000,342000,-,-,-
Common stock repurchased,-,-,-20900,-9500,0
Other financing activites,-73000,-73000,-83400,-111300,-50200
Net cash used privided by (used for) financing activities,-129000,-129000,-156200,580200,-196000
Net change in cash,155000,155000,-614100,677200,-13600
Cash at beginning of period,220000,220000,834100,156900,128700
Cash at end of period,375000,375000,220000,834100,115100
Operating Cash Flow,546000,546000,346100,507100,419000
Capital Expenditure,-285000,-285000,-390800,-293700,-272900
Free Cash Flow,261000,261000,-44700,213400,146100
