Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,144689,64883,1024146,760921
Cost of Revenue,125188,48180,1008673,759466
Gross Profit,19501,16703,15473,1455
Selling General and Administrative,139394,183229,126252,155265
Total Operating Expenses,139394,183229,166030,155112
Operating Income or Loss,-119893,-166526,-150557,-153657
Interest Expense,208654,213623,190796,173437
Income Before Tax,-1836066,-2371767,-259000,1895372
Income Tax Expense,5969,-1281,6346,5553
Income from Continuing Operations,-1842035,-2370486,-265346,1889819
Net Income,-1841371,-2368589,-263630,1889840
Net Income available to common shareholders,-1841371,-2368589,-263630,1889840
Basic EPS,-,-0.48,-0.01,0.78
Diluted EPS,-,-0.48,-0.01,0.77
Basic Average Shares,-,4920560,22823056,2418569
Diluted Average Shares,-,4920560,22823056,2487944
