Attribute,Value
Market Cap (intraday) 5,1.08M
Enterprise Value 3,1.3M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),19.83
Price/Book (mrq),1.29
Enterprise Value/Revenue 3,23.80
Enterprise Value/EBITDA 6,-2.22
Beta (5Y Monthly),-0.37
52-Week Change 3,-36.51%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0630
52 Week Low 3,0.0240
50-Day Moving Average 3,0.0608
200-Day Moving Average 3,0.0617
Avg Vol (3 month) 3,1.96k
Avg Vol (10 day) 3,15.93k
Shares Outstanding 5,27.07M
Float,6.36M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 15, 2008"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,081.15%"
Return on Assets (ttm),-12.95%
Return on Equity (ttm),-48.20%
Revenue (ttm),54.62k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-7.70%
Gross Profit (ttm),56.65k
EBITDA,-584.65k
Net Income Avi to Common (ttm),-713.1k
Diluted EPS (ttm),-0.0260
Quarterly Earnings Growth (yoy),
Total Cash (mrq),811.93k
Total Cash Per Share (mrq),0.03
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.36
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),-752.66k
Levered Free Cash Flow (ttm),-523.14k
