Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1224000,816000,611000,849000
Depreciation & amortization,-,521000,515000,532000
Change in working capital,-,-250000,-299000,-31000
Inventory,-,-23000,-20000,96000
Other working capital,-,-1117000,409000,714000
Other non-cash items,-,141000,-169000,196000
Net cash provided by operating activites,-,1129000,792000,1158000
Investments in property plant and equipment,-,-2246000,-383000,-444000
Purchases of investments,-,-200000,0,0
Sales/Maturities of investments,-,450000,11000,120000
Other investing activites,-,-,-122000,11000
Net cash used for investing activites,-,-2284000,-471000,-313000
Net change in cash,-,-718000,-101000,223000
Cash at beginning of period,-,3754000,3855000,3632000
Cash at end of period,-,3035000,3754000,3855000
Operating Cash Flow,-,1129000,792000,1158000
Capital Expenditure,-,-2246000,-383000,-444000
Free Cash Flow,-,-1117000,409000,714000
