Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,136097978,136097978,105994246,94548619,78851138
Cost of Revenue,120582628,120582628,92651374,81371974,69782247
Gross Profit,15515350,15515350,13342872,13176645,9068891
Research Development,476342,476342,274380,-,195227
Selling General and Administrative,4263761,4263761,3852416,3743013,3489956
Total Operating Expenses,6323405,6323405,5498179,4866471,4397912
Operating Income or Loss,9191946,9191946,7844693,8310174,4670979
Interest Expense,1927818,1927818,1576225,1589043,1483707
Income Before Tax,6974279,6974279,6130180,4567960,2126052
Income Tax Expense,1913374,1913374,1447503,1320411,438784
Income from Continuing Operations,5060905,5060905,4682677,3247549,1687268
Net Income,4283957,4283957,4093774,3507718,1839799
Net Income available to common shareholders,4283957,4283957,4093774,3507718,1839799
Basic EPS,-,0.18,0.18,0.16,0.09
Diluted EPS,-,0.18,0.18,0.16,0.09
Basic Average Shares,-,23799763,22743187,21923235,20442209
Diluted Average Shares,-,23799763,-,-,21540826
