Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5253652,4943273,4599220,5007406
Total Cash,5253652,4943273,4599220,5007406
Net Receivables,2914761,3060570,-,-
Inventory,1591674,1508118,1816944,1548552
Other Current Assets,239557,178265,283463,295021
Total Current Assets,10182883,9955413,9913640,9775012
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1724038,1780046,-,-
Net property plant and equipment,1724039,1780047,1799474,1827926
Goodwill,-,-,84933,230533
Intangible Assets,-,67146,82412,110844
Other long-term assets,245666,210239,212378,213509
Total non-current assets,2665913,2868268,2911112,3691891
Total Assets,12848799,12823682,12824752,13466904
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1556604,1825200,1889098,2027947
Accounts Payable,2031564,1918662,2212316,2235588
Other Current Liabilities,423221,536535,463411,652062
Total Current Liabilities,4313792,4495860,4933653,5178329
Non-current liabilities,,,,
Long Term Debt,3149500,2846104,2510304,3136625
Other long-term liabilities,22999,103188,86699,65452
Total non-current liabilities,3304255,3069042,2709704,3329984
Total Liabilities,7618047,7564902,7643357,8508313
Stockholders' Equity,,,,
Common Stock,0,0,545500,545500
Retained Earnings,4168572,4128233,4166653,4109307
Total stockholders' equity,5178044,5258780,5181395,4958591
Total liabilities and stockholders' equity,12848799,12823682,12824752,13466904
