Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,409100,957500,921700,1098300
Other Short Term Investments,25100,18200,400,92600
Total Cash,434200,957500,922100,1098300
Net Receivables,392800,435600,379500,464400
Other Current Assets,-,1300,5000,15500
Total Current Assets,1199500,1748300,1817700,2340500
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,805600,278700,272100,525300
Accumulated Depreciation,-130400,-65100,-52800,-130600
Net property plant and equipment,675200,213600,219300,394700
Goodwill,1177800,1259000,1367900,2175600
Intangible Assets,354200,328700,444200,578600
Other long-term assets,-,-,252500,0
Total non-current assets,2777000,2345400,2603500,3646900
Total Assets,3976500,4093700,4421200,5987400
Liabilities,,,,
Current Liabilities,,,,
Current Debt,519100,497300,667400,724800
Accounts Payable,200900,214300,274900,366500
Other Current Liabilities,-,1300,11100,10800
Total Current Liabilities,2303500,2363700,2830800,2359000
Non-current liabilities,,,,
Long Term Debt,758200,1025800,1540200,2419700
Deferred taxes liabilities,16300,15200,12200,22100
Deferred revenues,176500,277300,314000,14100
Other long-term liabilities,700,700,2000,19400
Total non-current liabilities,1737000,1626700,2520200,3145000
Total Liabilities,4040500,3990400,5351000,5504000
Stockholders' Equity,,,,
Common Stock,34500,34500,13800,13800
Retained Earnings,-1295800,-1135300,-1517200,-102300
Total stockholders' equity,-126800,36200,-999000,408200
Total liabilities and stockholders' equity,3976500,4093700,4421200,5987400
