Attribute,Value
Market Cap (intraday) 5,26.09M
Enterprise Value 3,22.23M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),127.63
Price/Book (mrq),4.74
Enterprise Value/Revenue 3,108.74
Enterprise Value/EBITDA 6,-8.73
Beta (5Y Monthly),
52-Week Change 3,-67.88%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,19.5500
52 Week Low 3,0.6400
50-Day Moving Average 3,0.9968
200-Day Moving Average 3,1.9017
Avg Vol (3 month) 3,33.64k
Avg Vol (10 day) 3,41.31k
Shares Outstanding 5,20.07M
Float,7.34M
% Held by Insiders 1,0.09%
% Held by Institutions 1,0.00%
"Shares Short (Mar 30, 2020) 4",93.41k
"Short Ratio (Mar 30, 2020) 4",4.2
"Short % of Float (Mar 30, 2020) 4",1.02%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.47%
"Shares Short (prior month Feb 27, 2020) 4",95.71k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2018"
Most Recent Quarter (mrq),"Jun 29, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,258.10%"
Return on Assets (ttm),-45.90%
Return on Equity (ttm),-79.40%
Revenue (ttm),204.43k
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-883.08k
EBITDA,-2.55M
Net Income Avi to Common (ttm),-2.61M
Diluted EPS (ttm),-0.1160
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.93M
Total Cash Per Share (mrq),0.24
Total Debt (mrq),42.72k
Total Debt/Equity (mrq),0.75
Current Ratio (mrq),19.08
Book Value Per Share (mrq),0.27
Operating Cash Flow (ttm),-2.5M
Levered Free Cash Flow (ttm),-1.65M
