Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,501,11,15,309
Selling General and Administrative,9325,9429,8368,3464
Total Operating Expenses,9325,9429,8368,3464
Operating Income or Loss,-8824,-9418,-8353,-3155
Income Before Tax,-8844,-9418,-10438,-5977
Income Tax Expense,0,0,0,0
Income from Continuing Operations,-8844,-9418,-10438,-5977
Net Income,-8844,-9418,-10438,-5977
Net Income available to common shareholders,-8844,-9418,-10438,-5977
Basic EPS,-,-0.05,-0.06,-0.03
Diluted EPS,-,-0.05,-0.06,-0.03
Basic Average Shares,-,172800,172800,172800
Diluted Average Shares,-,172800,172800,172800
