Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,26678,26678,129160,0,0
Research Development,193382,193382,143183,74460,75702
Selling General and Administrative,46480,46480,32349,15680,11731
Total Operating Expenses,239862,239862,175532,90140,87433
Operating Income or Loss,-213184,-213184,-46372,-90140,-87433
Income Before Tax,-197965,-197965,-36240,-88185,-86652
Income Tax Expense,-351,-351,-,-,-
Income from Continuing Operations,-197614,-197614,-36240,-88185,-86652
Net Income,-197614,-197614,-36240,-88185,-86652
Net Income available to common shareholders,-197614,-197614,-36240,-88185,-86652
Basic EPS,-,-,-0.39,-5.89,-1.77
Diluted EPS,-,-,-0.39,-5.89,-1.77
Basic Average Shares,-,-,92622,14964,48924
Diluted Average Shares,-,-,92622,14964,48924
