Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,6250000,5953000,6400000,6406000,5709000
Other working capital,9998000,-4550000,10566000,23972000,10504000
Net cash provided by operating activites,-,-,-,-,10841000
Investments in property plant and equipment,-,-,-,-,-337000
Acquisitions net,-,-,-,-,0
Purchases of investments,-27322000,-23847000,-23806000,-27220000,-44182000
Sales/Maturities of investments,21430000,21228000,20592000,19751000,23745000
Other investing activites,1420000,292000,3380000,-5361000,-335000
Net cash used for investing activites,-4472000,-206000,166000,-12830000,-14410000
Debt repayment,-16935000,-22958000,-15898000,-27409000,-28859000
Common stock issued,-,-,-,-,0
Common stock repurchased,-1902000,-1232000,-1994000,-176000,-
Dividends Paid,-4701000,-4471000,-4563000,-4210000,-4564000
Other financing activites,-,-,-,-,0
Net cash used privided by (used for) financing activities,3827000,-2761000,2620000,-6667000,1958000
Net change in cash,9353000,-7517000,13352000,4475000,-1611000
Cash at beginning of period,82076000,84964000,68048000,66220000,69278000
Cash at end of period,91429000,81621000,84964000,68048000,66220000
Operating Cash Flow,-,-,-,-,10841000
Capital Expenditure,-,-,-,-,-337000
Free Cash Flow,9998000,-4550000,10566000,23972000,10504000
