Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5664,5319,7679,9007
Total Cash,5664,5319,7679,9007
Other Current Assets,-,-,-,7.997
Total Current Assets,6246,5648,7930,9283
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,138.538,-,-,-
Net property plant and equipment,138.538,-,-,-
Other long-term assets,11.551,11.551,11.551,11.551
Total non-current assets,150.089,11.551,11.551,11.551
Total Assets,6396,5660,7942,9294
Liabilities,,,,
Current Liabilities,,,,
Total Current Liabilities,2015,1634,2075,1412
Non-current liabilities,,,,
Total non-current liabilities,0,0,3701,4095
Total Liabilities,2015,1634,5776,5507
Stockholders' Equity,,,,
Common Stock,2.443,1.743,1.541,1.235
Retained Earnings,-85730,-78605,-71039,-58809
Total stockholders' equity,4381,4025,2166,3788
Total liabilities and stockholders' equity,6396,5660,7942,9294
