Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2158759,2158759,1881883,1536216,1105719
Cost of Revenue,114200,114200,94100,79500,58200
Gross Profit,2044559,2044559,1787783,1456716,1047519
Research Development,1154111,1154111,1197957,1326361,581861
Selling General and Administrative,468711,468711,434407,366406,303251
Total Operating Expenses,1622822,1622822,1632364,1692767,885112
Operating Income or Loss,421737,421737,155419,-236051,162407
Interest Expense,1855,1855,1543,6900,38745
Total Other Income/Expenses Net,66958,66958,-38506,-86860,-20683
Income Before Tax,486791,486791,115347,-312290,107404
Income Tax Expense,39885,39885,5854,852,3182
Income from Continuing Operations,446906,446906,109493,-313142,104222
Net Income,446906,446906,109493,-313142,104222
Net Income available to common shareholders,446906,446906,109493,-313142,104222
Basic EPS,-,-,0.52,-1.53,0.55
Diluted EPS,-,-,0.51,-1.53,0.54
Basic Average Shares,-,-,212383,204580,187873
Diluted Average Shares,-,-,215635,204580,194125
