Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4660169,4518180,4908837,4065999
Cost of Revenue,2643736,2560183,2964119,2253779
Gross Profit,2016433,1957997,1944718,1812220
Selling General and Administrative,1509937,1499346,1472417,1482244
Total Operating Expenses,1236875,1355086,619473,1401312
Operating Income or Loss,779558,602911,1325245,410908
Interest Expense,11863,10314,4966,12965
Income Before Tax,1104757,1038864,1562079,778192
Income Tax Expense,228568,208948,297838,205129
Income from Continuing Operations,876189,829916,1264241,573063
Net Income,727329,687076,1147843,352053
Net Income available to common shareholders,727329,687076,1147843,352053
Basic EPS,-,0.13,0.21,0.06
Diluted EPS,-,0.13,0.21,0.06
Basic Average Shares,-,5453076,5447099,5479491
Diluted Average Shares,-,5467229,5453484,5486710
