Attribute,Value
Market Cap (intraday) 5,151.11M
Enterprise Value 3,836.46M
Trailing P/E,
Forward P/E 1,-53.32
PEG Ratio (5 yr expected) 1,-0.91
Price/Sales (ttm),0.11
Price/Book (mrq),0.42
Enterprise Value/Revenue 3,0.64
Enterprise Value/EBITDA 6,8.60
Beta (5Y Monthly),2.03
52-Week Change 3,-60.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,37.29
52 Week Low 3,4.04
50-Day Moving Average 3,11.56
200-Day Moving Average 3,26.25
Avg Vol (3 month) 3,658.98k
Avg Vol (10 day) 3,792.95k
Shares Outstanding 5,12.88M
Float,11.21M
% Held by Insiders 1,3.11%
% Held by Institutions 1,113.27%
"Shares Short (Mar 30, 2020) 4",2.69M
"Short Ratio (Mar 30, 2020) 4",2.57
"Short % of Float (Mar 30, 2020) 4",39.72%
"Short % of Shares Outstanding (Mar 30, 2020) 4",20.90%
"Shares Short (prior month Feb 27, 2020) 4",2.95M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 28, 2019"
Most Recent Quarter (mrq),"Dec 28, 2019"
Profit Margin,-0.60%
Operating Margin (ttm),0.41%
Return on Assets (ttm),0.32%
Return on Equity (ttm),-2.13%
Revenue (ttm),1.32B
Revenue Per Share (ttm),101.47
Quarterly Revenue Growth (yoy),-1.20%
Gross Profit (ttm),256.56M
EBITDA,97.21M
Net Income Avi to Common (ttm),-7.9M
Diluted EPS (ttm),-0.61
Quarterly Earnings Growth (yoy),
Total Cash (mrq),30.05M
Total Cash Per Share (mrq),2.33
Total Debt (mrq),715.01M
Total Debt/Equity (mrq),198.33
Current Ratio (mrq),0.54
Book Value Per Share (mrq),27.90
Operating Cash Flow (ttm),57.91M
Levered Free Cash Flow (ttm),21.11M
