Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Total Revenue,59899,63340,64990,62573,60998
Cost of Revenue,50814,53515,54609,52327,51039
Gross Profit,9085,9825,10381,10246,9959
Selling General and Administrative,12069,11673,9472,9684,9121
Total Operating Expenses,12069,11673,9472,9684,9121
Operating Income or Loss,-2984,-1848,909.377,562.463,838.876
Total Other Income/Expenses Net,2.048,-11.81,15.272,3.616,-2.296
Income Before Tax,-3008,-1837,937.03,576.967,845.201
Income Tax Expense,-882,-538,381,263,389
Income from Continuing Operations,-2126,-1299,556.03,313.967,456.201
Net Income,-2147,-1336,486.208,268.189,399.226
Net Income available to common shareholders,-2147,-1336,486.208,268.189,399.226
Basic EPS,-,-0.68,0.25,0.14,0.20
Diluted EPS,-,-0.68,0.25,0.14,0.20
Basic Average Shares,-,1962,1962,1962,1962
Diluted Average Shares,-,1962,1962,1962,1962
