Attribute,Value
Market Cap (intraday) 5,1.24B
Enterprise Value 3,1.29B
Trailing P/E,21.31
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.29
Price/Book (mrq),416.95
Enterprise Value/Revenue 3,2.38
Enterprise Value/EBITDA 6,14.28
Beta (5Y Monthly),0.74
52-Week Change 3,-1.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,876.00
52 Week Low 3,505.00
50-Day Moving Average 3,633.13
200-Day Moving Average 3,742.71
Avg Vol (3 month) 3,512.36k
Avg Vol (10 day) 3,449.18k
Shares Outstanding 5,200.05M
Float,194.84M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.14
Trailing Annual Dividend Yield 3,0.02%
5 Year Average Dividend Yield 4,2.09
Payout Ratio 4,43.58%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 04, 2020"
Last Split Factor 2,11:13
Last Split Date 3,"Jul 08, 2004"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.75%
Operating Margin (ttm),13.70%
Return on Assets (ttm),8.62%
Return on Equity (ttm),20.59%
Revenue (ttm),541.83M
Revenue Per Share (ttm),2.73
Quarterly Revenue Growth (yoy),6.10%
Gross Profit (ttm),343.23M
EBITDA,90.34M
Net Income Avi to Common (ttm),58.24M
Diluted EPS (ttm),29.10
Quarterly Earnings Growth (yoy),9.10%
Total Cash (mrq),53.88M
Total Cash Per Share (mrq),0.27
Total Debt (mrq),113.23M
Total Debt/Equity (mrq),38.28
Current Ratio (mrq),1.31
Book Value Per Share (mrq),1.49
Operating Cash Flow (ttm),88.12M
Levered Free Cash Flow (ttm),56.87M
