Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,422,422,0,0,-
Research Development,14048,14048,20385,30067,42846
Selling General and Administrative,9352,9352,12435,17078,15094
Total Operating Expenses,23400,23400,32820,47145,57940
Operating Income or Loss,-22978,-22978,-32820,-47145,-57940
Total Other Income/Expenses Net,-785,-785,-1695,-1062,-29
Income Before Tax,-23763,-23763,-34515,-48207,-57904
Income Tax Expense,-,-,0,-,-49
Income from Continuing Operations,-23763,-23763,-34515,-48207,-57855
Net Income,-23603,-23603,-34515,-48207,-57855
Net Income available to common shareholders,-23603,-23603,-34515,-48207,-57855
Basic EPS,-,-,-16.10,-26.18,-34.16
Diluted EPS,-,-,-16.10,-26.18,-34.16
Basic Average Shares,-,-,2140,1843,1692
Diluted Average Shares,-,-,2140,1843,1692
