Attribute,Value
Market Cap (intraday) 5,47.49B
Enterprise Value 3,127.79B
Trailing P/E,9.80
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.44
Price/Book (mrq),0.92
Enterprise Value/Revenue 3,1.19
Enterprise Value/EBITDA 6,9.60
Beta (5Y Monthly),0.68
52-Week Change 3,-18.49%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,637.00
52 Week Low 3,388.00
50-Day Moving Average 3,480.18
200-Day Moving Average 3,570.59
Avg Vol (3 month) 3,161.85k
Avg Vol (10 day) 3,69.47k
Shares Outstanding 5,99.15M
Float,80.04M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,2.10%
Trailing Annual Dividend Rate 3,14.00
Trailing Annual Dividend Yield 3,2.94%
5 Year Average Dividend Yield 4,1.63
Payout Ratio 4,28.65%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.51%
Operating Margin (ttm),7.00%
Return on Assets (ttm),2.80%
Return on Equity (ttm),9.80%
Revenue (ttm),107.59B
Revenue Per Share (ttm),1084.37
Quarterly Revenue Growth (yoy),-7.70%
Gross Profit (ttm),27.33B
EBITDA,13.31B
Net Income Avi to Common (ttm),4.85B
Diluted EPS (ttm),48.87
Quarterly Earnings Growth (yoy),-17.60%
Total Cash (mrq),2.85B
Total Cash Per Share (mrq),28.66
Total Debt (mrq),83.11B
Total Debt/Equity (mrq),159.37
Current Ratio (mrq),0.76
Book Value Per Share (mrq),522.61
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
