Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,10405483000,11129630000,10301072000,7025062000
Cost of Revenue,9313599000,9909694000,9014483000,6082773000
Gross Profit,1091884000,1219936000,1286589000,942289000
Selling General and Administrative,842213000,816260000,783840000,644913000
Total Operating Expenses,834320000,728913000,861553000,696699000
Operating Income or Loss,257564000,491023000,425036000,245590000
Interest Expense,32376000,35484000,28421000,25694000
Income Before Tax,275877000,508617000,467435000,249115000
Income Tax Expense,75080000,151466000,143142000,98978000
Income from Continuing Operations,200797000,357151000,324293000,150137000
Net Income,168590000,322319000,361922000,150008000
Net Income available to common shareholders,168590000,322319000,361922000,150008000
Basic EPS,-,95.36,105.92,60.33
Diluted EPS,-,95.32,105.90,60.33
Basic Average Shares,-,3380083,3416811,2486321
Diluted Average Shares,-,3381441,3417583,2486321
