Attribute,Value
Market Cap (intraday) 5,469.21k
Enterprise Value 3,2.95M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.94
Price/Book (mrq),0.28
Enterprise Value/Revenue 3,5.90
Enterprise Value/EBITDA 6,-10.81
Beta (5Y Monthly),-0.31
52-Week Change 3,-38.46%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0260
52 Week Low 3,0.0160
50-Day Moving Average 3,0.0160
200-Day Moving Average 3,0.0186
Avg Vol (3 month) 3,1.05k
Avg Vol (10 day) 3,
Shares Outstanding 5,29.33M
Float,6.81M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,9:20
Last Split Date 3,"Sep 17, 2014"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-83.65%
Operating Margin (ttm),-54.62%
Return on Assets (ttm),-3.57%
Return on Equity (ttm),-22.06%
Revenue (ttm),499.61k
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-2.58k
EBITDA,-272.54k
Net Income Avi to Common (ttm),-417.93k
Diluted EPS (ttm),-0.0150
Quarterly Earnings Growth (yoy),
Total Cash (mrq),110.15k
Total Cash Per Share (mrq),0
Total Debt (mrq),2.59M
Total Debt/Equity (mrq),153.61
Current Ratio (mrq),14.39
Book Value Per Share (mrq),0.06
Operating Cash Flow (ttm),-35.86k
Levered Free Cash Flow (ttm),39.05k
