Attribute,Value
Market Cap (intraday) 5,4.63M
Enterprise Value 3,2.96M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-1821.23
Price/Book (mrq),2.50
Enterprise Value/Revenue 3,-1163.60
Enterprise Value/EBITDA 6,-8.14
Beta (5Y Monthly),1.24
52-Week Change 3,0.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0090
52 Week Low 3,0.0030
50-Day Moving Average 3,0.0046
200-Day Moving Average 3,0.0052
Avg Vol (3 month) 3,2.53M
Avg Vol (10 day) 3,1.48M
Shares Outstanding 5,926.28M
Float,699.29M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"56,307.47%"
Return on Assets (ttm),-45.94%
Return on Equity (ttm),-77.42%
Revenue (ttm),-2.54k
Revenue Per Share (ttm),-0.00
Quarterly Revenue Growth (yoy),-89.00%
Gross Profit (ttm),
EBITDA,-363.75k
Net Income Avi to Common (ttm),-1.47M
Diluted EPS (ttm),-0.0020
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.67M
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),18.31
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-329.03k
Levered Free Cash Flow (ttm),176.35k
