Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5639000,5174000,4756000
Total Cash,5639000,5174000,4756000
Net Receivables,7144000,7121000,-
Inventory,3495000,3214000,3263000
Other Current Assets,1427000,1638000,1706000
Total Current Assets,17705000,17252000,17073000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4664000,4328000,3940000
Accumulated Depreciation,-1295000,-1305000,-1327000
Net property plant and equipment,3370000,3022000,2613000
Goodwill,325000,356000,387000
Intangible Assets,177000,142000,100000
Other long-term assets,4358000,4384000,7738000
Total non-current assets,14815000,15775000,15203000
Total Assets,32522000,33027000,32276000
Liabilities,,,
Current Liabilities,,,
Current Debt,1549000,1650000,1566000
Accounts Payable,3752000,3936000,4071000
Other Current Liabilities,576000,574000,502000
Total Current Liabilities,6215000,6517000,6545000
Non-current liabilities,,,
Long Term Debt,616000,-,-
Deferred taxes liabilities,498000,869000,731000
Other long-term liabilities,327000,317000,305000
Total non-current liabilities,1671000,1424000,1316000
Total Liabilities,7886000,7941000,7861000
Stockholders' Equity,,,
Common Stock,2644000,0,2644000
Retained Earnings,18876000,18646000,18266000
Total stockholders' equity,24636000,25085000,24415000
Total liabilities and stockholders' equity,32522000,33027000,32276000
