Attribute,Value
Market Cap (intraday) 5,669.31M
Enterprise Value 3,669.32M
Trailing P/E,21.52
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),10.08
Price/Book (mrq),5.78
Enterprise Value/Revenue 3,10.08
Enterprise Value/EBITDA 6,13.98
Beta (5Y Monthly),
52-Week Change 3,-2.34%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,17.80
52 Week Low 3,6.88
50-Day Moving Average 3,9.52
200-Day Moving Average 3,12.77
Avg Vol (3 month) 3,17.64k
Avg Vol (10 day) 3,10.17k
Shares Outstanding 5,69.72M
Float,11.9M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.35
Forward Annual Dividend Yield 4,3.64%
Trailing Annual Dividend Rate 3,0.35
Trailing Annual Dividend Yield 3,3.49%
5 Year Average Dividend Yield 4,
Payout Ratio 4,57.54%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 05, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,42.13%
Operating Margin (ttm),71.07%
Return on Assets (ttm),40.25%
Return on Equity (ttm),44.45%
Revenue (ttm),66.42M
Revenue Per Share (ttm),1.08
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),55.19M
EBITDA,47.87M
Net Income Avi to Common (ttm),27.98M
Diluted EPS (ttm),0.45
Quarterly Earnings Growth (yoy),
Total Cash (mrq),29.34M
Total Cash Per Share (mrq),0.42
Total Debt (mrq),1.46M
Total Debt/Equity (mrq),1.26
Current Ratio (mrq),14.22
Book Value Per Share (mrq),1.66
Operating Cash Flow (ttm),8.99M
Levered Free Cash Flow (ttm),20.73M
