Attribute,Value
Market Cap (intraday) 5,516.33M
Enterprise Value 3,235.79M
Trailing P/E,
Forward P/E 1,-4.83
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),22.46
Price/Book (mrq),1.73
Enterprise Value/Revenue 3,10.26
Enterprise Value/EBITDA 6,-1.94
Beta (5Y Monthly),1.50
52-Week Change 3,-43.49%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,20.84
52 Week Low 3,7.32
50-Day Moving Average 3,10.70
200-Day Moving Average 3,13.75
Avg Vol (3 month) 3,141.22k
Avg Vol (10 day) 3,161.13k
Shares Outstanding 5,42.47M
Float,27.36M
% Held by Insiders 1,0.00%
% Held by Institutions 1,28.28%
"Shares Short (Mar 30, 2020) 4",218.89k
"Short Ratio (Mar 30, 2020) 4",1.33
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.52%
"Shares Short (prior month Feb 27, 2020) 4",320.18k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-537.42%
Return on Assets (ttm),-15.95%
Return on Equity (ttm),-28.60%
Revenue (ttm),22.99M
Revenue Per Share (ttm),0.54
Quarterly Revenue Growth (yoy),113.10%
Gross Profit (ttm),11.6M
EBITDA,-121.43M
Net Income Avi to Common (ttm),-102.09M
Diluted EPS (ttm),-2.41
Quarterly Earnings Growth (yoy),
Total Cash (mrq),340.52M
Total Cash Per Share (mrq),8.02
Total Debt (mrq),47.61M
Total Debt/Equity (mrq),13.39
Current Ratio (mrq),6.25
Book Value Per Share (mrq),7.42
Operating Cash Flow (ttm),-69.14M
Levered Free Cash Flow (ttm),-56.06M
