Breakdown,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4474841,4929650,4006492,6724447
Total Cash,4474841,4929650,4006492,6724447
Net Receivables,17849980,15869626,17076176,-
Inventory,22946451,25216262,21446373,13101056
Other Current Assets,503481,321619,822873,1001456
Total Current Assets,45774753,46438398,43491365,35132639
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1741086,1591341,1406416,1308968
Accumulated Depreciation,-1172408,-994087,-846798,-646412
Net property plant and equipment,568679,597255,559618,662556
Intangible Assets,29536,39453,20719,55588
Other long-term assets,863481,911706,733369,837948
Total non-current assets,2360151,2553717,2413794,2428890
Total Assets,48134906,48992119,45905159,37561530
Liabilities,,,,
Current Liabilities,,,,
Current Debt,13193000,11679000,8379403,4303489
Accounts Payable,12649227,11173812,11411464,6890365
Other Current Liabilities,945735,729520,459923,877524
Total Current Liabilities,27198330,23979490,20907893,12499545
Non-current liabilities,,,,
Long Term Debt,4320000,9213000,11306000,12799000
Deferred taxes liabilities,18341,71872,90993,61093
Other long-term liabilities,287358,981886,515015,181380
Total non-current liabilities,4972356,10581102,12212125,13642921
Total Liabilities,32170686,34560592,33120018,26142466
Stockholders' Equity,,,,
Common Stock,1124610,1100954,1097534,1094969
Retained Earnings,13171706,11404525,9806237,8207504
Total stockholders' equity,15964220,14431527,12785141,11419064
Total liabilities and stockholders' equity,48134906,48992119,45905159,37561530
