Attribute,Value
Market Cap (intraday) 5,3.1B
Enterprise Value 3,2.24B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.68
Price/Book (mrq),2.36
Enterprise Value/Revenue 3,1.21
Enterprise Value/EBITDA 6,22.36
Beta (5Y Monthly),1.33
52-Week Change 3,-13.31%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,642.00
52 Week Low 3,226.00
50-Day Moving Average 3,282.68
200-Day Moving Average 3,412.28
Avg Vol (3 month) 3,145.66k
Avg Vol (10 day) 3,125.98k
Shares Outstanding 5,10.08M
Float,2.49M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 29, 2017"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 27, 2015"
Fiscal Year Ends,"Aug 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,-1.41%
Operating Margin (ttm),1.19%
Return on Assets (ttm),0.52%
Return on Equity (ttm),-2.77%
Revenue (ttm),1.84B
Revenue Per Share (ttm),182.96
Quarterly Revenue Growth (yoy),-8.10%
Gross Profit (ttm),900M
EBITDA,100M
Net Income Avi to Common (ttm),-26M
Diluted EPS (ttm),-2.58
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.87B
Total Cash Per Share (mrq),185.63
Total Debt (mrq),1.15B
Total Debt/Equity (mrq),87.48
Current Ratio (mrq),2.53
Book Value Per Share (mrq),130.67
Operating Cash Flow (ttm),140M
Levered Free Cash Flow (ttm),-9.25M
