Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Net Income,596874,-303749,448924,285038,-827558
Depreciation & amortization,-,380940,175409,46726,135867
Stock based compensation,-,31467,52062,34952,14203
Change in working capital,-,-177086,-305584,45957,-47871
Inventory,-,-76755,-272497,-81498,-14289
Other working capital,-,-350515,-212883,189592,-522245
Other non-cash items,-,-24278,15057,2689,-19251
Net cash provided by operating activites,-,186828,456361,431387,-267442
Investments in property plant and equipment,-,-537343,-669244,-241795,-254803
Acquisitions net,-,-4010,-,-,-
Purchases of investments,-,-40290,-,-,-20000
Sales/Maturities of investments,-,9369,-,-,1105
Other investing activites,-,-56078,79429,267783,12942
Net cash used for investing activites,-,-649342,-589815,33720,-252325
Net change in cash,-,985368,638645,371824,-476583
Cash at beginning of period,-,1439677,801031,429207,905791
Cash at end of period,-,2430021,1439677,801031,429207
Operating Cash Flow,-,186828,456361,431387,-267442
Capital Expenditure,-,-537343,-669244,-241795,-254803
Free Cash Flow,-,-350515,-212883,189592,-522245
