Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,165195000,165195000,160410000,148811000,131936000
Cost of Revenue,32299000,32299000,32728000,28138000,23040000
Gross Profit,132895000,132895000,127681000,120672000,108895000
Total Operating Expenses,95209000,95209000,91844000,84231000,74535000
Operating Income or Loss,37686000,37686000,35837000,36441000,34360000
Interest Expense,-,-,2000,3000,6000
Income Before Tax,39139000,39139000,37190000,37096000,35719000
Income Tax Expense,11322000,11322000,8890000,11403000,11066000
Income from Continuing Operations,27817000,27817000,28300000,25693000,24653000
Net Income,27946000,27946000,28314000,25691000,24651000
Net Income available to common shareholders,27946000,27946000,28314000,25691000,24651000
Basic EPS,-,-,204.38,187.01,179.63
Diluted EPS,-,-,202.58,185.24,178.80
Basic Average Shares,-,-,138540,137377,137235
Diluted Average Shares,-,-,139767,138690,137869
