Attribute,Value
Market Cap (intraday) 5,1.29B
Enterprise Value 3,1.28B
Trailing P/E,12.97
Forward P/E 1,18.62
PEG Ratio (5 yr expected) 1,0.85
Price/Sales (ttm),1.48
Price/Book (mrq),1.59
Enterprise Value/Revenue 3,1.46
Enterprise Value/EBITDA 6,9.89
Beta (5Y Monthly),0.49
52-Week Change 3,-8.18%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,103.96
52 Week Low 3,65.45
50-Day Moving Average 3,78.01
200-Day Moving Average 3,91.37
Avg Vol (3 month) 3,68.25k
Avg Vol (10 day) 3,54.01k
Shares Outstanding 5,15.45M
Float,14.62M
% Held by Insiders 1,4.71%
% Held by Institutions 1,83.57%
"Shares Short (Mar 30, 2020) 4",187.45k
"Short Ratio (Mar 30, 2020) 4",1.82
"Short % of Float (Mar 30, 2020) 4",1.71%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.22%
"Shares Short (prior month Feb 27, 2020) 4",170.38k
Forward Annual Dividend Rate 4,3.6
Forward Annual Dividend Yield 4,4.53%
Trailing Annual Dividend Rate 3,3.40
Trailing Annual Dividend Yield 3,4.28%
5 Year Average Dividend Yield 4,4.08
Payout Ratio 4,52.63%
Dividend Date 3,"Mar 15, 2020"
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,11.35%
Operating Margin (ttm),14.10%
Return on Assets (ttm),3.99%
Return on Equity (ttm),13.04%
Revenue (ttm),877.75M
Revenue Per Share (ttm),57.74
Quarterly Revenue Growth (yoy),10.30%
Gross Profit (ttm),123.77M
EBITDA,129.26M
Net Income Avi to Common (ttm),99.08M
Diluted EPS (ttm),6.46
Quarterly Earnings Growth (yoy),53.20%
Total Cash (mrq),44.41M
Total Cash Per Share (mrq),2.89
Total Debt (mrq),34M
Total Debt/Equity (mrq),4.20
Current Ratio (mrq),0.49
Book Value Per Share (mrq),52.55
Operating Cash Flow (ttm),112.46M
Levered Free Cash Flow (ttm),-218.88M
