Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,37571000,42684000,34777000
Total Cash,37571000,42684000,34777000
Net Receivables,32286000,29674000,27516000
Inventory,10119000,7101000,4976000
Other Current Assets,5243000,4532000,4211000
Total Current Assets,85554000,84495000,73023000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,55188000,48900000,42979000
Net property plant and equipment,55189000,48903000,42981000
Intangible Assets,-,-,1033000
Other long-term assets,103000,110000,94000
Total non-current assets,60799000,54738000,47382000
Total Assets,146356000,139235000,120409000
Liabilities,,,
Current Liabilities,,,
Current Debt,5771000,6522000,7408000
Accounts Payable,26448000,35621000,30683000
Other Current Liabilities,1181000,947000,1555000
Total Current Liabilities,47057000,60621000,52266000
Non-current liabilities,,,
Long Term Debt,15549000,2069000,4943000
Deferred taxes liabilities,427000,598000,-
Other long-term liabilities,151000,196000,308000
Total non-current liabilities,22099000,8895000,11613000
Total Liabilities,69156000,69516000,63879000
Stockholders' Equity,,,
Common Stock,16261000,16261000,16262000
Retained Earnings,60351000,52428000,42230000
Total stockholders' equity,74342000,67398000,55099000
Total liabilities and stockholders' equity,146356000,139235000,120409000
