Attribute,Value
Market Cap (intraday) 5,6.04B
Enterprise Value 3,6.04B
Trailing P/E,9.31
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),4.68
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.58
52-Week Change 3,-21.88%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,11.060
52 Week Low 3,6.640
50-Day Moving Average 3,7.955
200-Day Moving Average 3,9.622
Avg Vol (3 month) 3,367.73k
Avg Vol (10 day) 3,137.13k
Shares Outstanding 5,765.99M
Float,335.12M
% Held by Insiders 1,68.40%
% Held by Institutions 1,2.18%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.86
Forward Annual Dividend Yield 4,10.90%
Trailing Annual Dividend Rate 3,0.11
Trailing Annual Dividend Yield 3,1.39%
5 Year Average Dividend Yield 4,7.98
Payout Ratio 4,71.02%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 06, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,8.82%
Operating Margin (ttm),0.00%
Return on Assets (ttm),5.77%
Return on Equity (ttm),9.35%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),0.50%
Gross Profit (ttm),34.91B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.848
Quarterly Earnings Growth (yoy),4.20%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),74.41
Current Ratio (mrq),1.31
Book Value Per Share (mrq),1.69
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
