Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-81028,-81028,-43274,-19161,-17057
Depreciation & amortization,166,166,29,0,0
Stock based compensation,4657,4657,1966,609,258
Change in working capital,2665,2665,-47,2745,3353
Accounts Payable,2617,2617,1261,2385,836
Other working capital,-75462,-75462,-41463,-15870,-11166
Other non-cash items,-,-,-,-,2280
Net cash provided by operating activites,-73497,-73497,-41229,-15870,-11166
Investments in property plant and equipment,-1965,-1965,-234,-,-
Net cash used for investing activites,-1965,-1965,-234,0,0
Common stock issued,134704,134704,99765,89844,19338
Common stock repurchased,-,-,-,0,-366
Other financing activites,-,-,-1002,-258,-
Net cash used privided by (used for) financing activities,134704,134704,98763,89586,18972
Net change in cash,59265,59265,57356,73608,7806
Cash at beginning of period,147871,147871,90515,16875,9069
Cash at end of period,207136,207136,147871,90483,16875
Operating Cash Flow,-73497,-73497,-41229,-15870,-11166
Capital Expenditure,-1965,-1965,-234,-,-
Free Cash Flow,-75462,-75462,-41463,-15870,-11166
