Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,148895,142606,136771,129453,123178
Cost of Revenue,28089,26106,27637,26782,24925
Gross Profit,120806,116500,109134,102671,98253
Selling General and Administrative,86108,79324,80384,82704,77098
Total Operating Expenses,123822,113782,110098,106830,100376
Operating Income or Loss,-3016,2718,-964,-4159,-2123
Interest Expense,1375,1464,1331,1031,1167
Total Other Income/Expenses Net,1723,1842,1407,508,1038
Income Before Tax,-2838,3096,-888,-4633,-2243
Income Tax Expense,887,2058,87,-74,563
Income from Continuing Operations,-3725,1038,-975,-4559,-2806
Net Income,-3725,1038,-975,-4275,-2806
Net Income available to common shareholders,-3725,1038,-975,-4275,-2806
Basic EPS,-,0.00,-0.00,-0.02,-0.01
Diluted EPS,-,0.00,-0.00,-0.02,-0.01
Basic Average Shares,-,230531,231451,213078,216031
Diluted Average Shares,-,241395,231451,213078,216031
