Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,108648000,93389000,141264000
Total Cash,108648000,93389000,141264000
Net Receivables,248220000,260427000,213343000
Inventory,335570000,366090000,288278000
Other Current Assets,118055000,136310000,104751000
Total Current Assets,909647000,954146000,867469000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,687413000,645556000,666224000
Net property plant and equipment,687415000,645559000,666226000
Goodwill,40816000,44636000,43436000
Intangible Assets,17924000,19938000,15138000
Other long-term assets,25234000,28516000,25783000
Total non-current assets,1028621000,1060936000,1029468000
Total Assets,1938270000,2015084000,1896939000
Liabilities,,,
Current Liabilities,,,
Current Debt,185100000,231142000,218819000
Accounts Payable,147566000,158369000,114502000
Other Current Liabilities,119251000,118884000,102552000
Total Current Liabilities,728011000,777080000,706665000
Non-current liabilities,,,
Long Term Debt,309667000,290292000,309411000
Deferred taxes liabilities,49713000,64201000,49116000
Other long-term liabilities,33644000,23166000,27445000
Total non-current liabilities,486922000,469509000,480079000
Total Liabilities,1214933000,1246589000,1186744000
Stockholders' Equity,,,
Common Stock,119457000,119457000,119457000
Retained Earnings,352932000,361430000,333526000
Total stockholders' equity,633581000,682469000,621279000
Total liabilities and stockholders' equity,1938270000,2015084000,1896939000
