Attribute,Value
Market Cap (intraday) 5,106.02B
Enterprise Value 3,104.78B
Trailing P/E,21.68
Forward P/E 1,21.30
PEG Ratio (5 yr expected) 1,3.65
Price/Sales (ttm),7.37
Price/Book (mrq),11.88
Enterprise Value/Revenue 3,7.28
Enterprise Value/EBITDA 6,15.69
Beta (5Y Monthly),1.13
52-Week Change 3,-3.10%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,135.70
52 Week Low 3,93.09
50-Day Moving Average 3,106.19
200-Day Moving Average 3,120.46
Avg Vol (3 month) 3,7.33M
Avg Vol (10 day) 3,5.99M
Shares Outstanding 5,933.69M
Float,932.21M
% Held by Insiders 1,0.24%
% Held by Institutions 1,87.16%
"Shares Short (Mar 30, 2020) 4",19.38M
"Short Ratio (Mar 30, 2020) 4",1.92
"Short % of Float (Mar 30, 2020) 4",2.08%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.08%
"Shares Short (prior month Feb 27, 2020) 4",18.02M
Forward Annual Dividend Rate 4,3.6
Forward Annual Dividend Yield 4,3.23%
Trailing Annual Dividend Rate 3,3.21
Trailing Annual Dividend Yield 3,2.88%
5 Year Average Dividend Yield 4,2.45
Payout Ratio 4,61.26%
Dividend Date 3,"Feb 09, 2020"
Ex-Dividend Date 4,"Jan 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"May 22, 2000"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,34.88%
Operating Margin (ttm),39.51%
Return on Assets (ttm),20.20%
Return on Equity (ttm),56.05%
Revenue (ttm),14.38B
Revenue Per Share (ttm),15.37
Quarterly Revenue Growth (yoy),-9.90%
Gross Profit (ttm),9.16B
EBITDA,6.68B
Net Income Avi to Common (ttm),4.98B
Diluted EPS (ttm),5.24
Quarterly Earnings Growth (yoy),-13.60%
Total Cash (mrq),5.39B
Total Cash Per Share (mrq),5.77
Total Debt (mrq),6.14B
Total Debt/Equity (mrq),68.88
Current Ratio (mrq),4.13
Book Value Per Share (mrq),9.56
Operating Cash Flow (ttm),6.65B
Levered Free Cash Flow (ttm),4.18B
