Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6782000,4769000,4918000
Total Cash,6782000,4769000,4918000
Net Receivables,842000,716000,686000
Inventory,245000,284000,206000
Other Current Assets,566000,834000,463000
Total Current Assets,12647000,10520000,9643000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,57785000,55741000,50310000
Accumulated Depreciation,-23454000,-20704000,-18567000
Net property plant and equipment,34331000,35037000,31743000
Goodwill,121000,151000,169000
Intangible Assets,677000,735000,973000
Other long-term assets,-55000,-203000,6582000
Total non-current assets,44480000,45505000,42533000
Total Assets,57130000,56025000,52176000
Liabilities,,,
Current Liabilities,,,
Current Debt,6731000,6300000,7111000
Accounts Payable,2594000,2339000,4862000
Other Current Liabilities,3329000,3139000,3317000
Total Current Liabilities,17084000,15597000,16510000
Non-current liabilities,,,
Long Term Debt,10994000,12912000,12422000
Other long-term liabilities,941000,5161000,1516000
Total non-current liabilities,16867000,19292000,15181000
Total Liabilities,33951000,34889000,31691000
Stockholders' Equity,,,
Common Stock,0,0,5264000
Retained Earnings,12568000,10478000,9779000
Total stockholders' equity,22953000,20919000,20282000
Total liabilities and stockholders' equity,57130000,56025000,52176000
