Attribute,Value
Market Cap (intraday) 5,3.44B
Enterprise Value 3,4.11B
Trailing P/E,50.57
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.18
Price/Book (mrq),0.53
Enterprise Value/Revenue 3,0.21
Enterprise Value/EBITDA 6,5.28
Beta (5Y Monthly),1.33
52-Week Change 3,-36.93%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,518.00
52 Week Low 3,175.00
50-Day Moving Average 3,230.71
200-Day Moving Average 3,299.96
Avg Vol (3 month) 3,313.67k
Avg Vol (10 day) 3,40.42k
Shares Outstanding 5,14.33M
Float,8.51M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,12
Forward Annual Dividend Yield 4,5.13%
Trailing Annual Dividend Rate 3,8.00
Trailing Annual Dividend Yield 3,3.42%
5 Year Average Dividend Yield 4,2.48
Payout Ratio 4,167.36%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.35%
Operating Margin (ttm),0.71%
Return on Assets (ttm),0.57%
Return on Equity (ttm),0.99%
Revenue (ttm),19.2B
Revenue Per Share (ttm),1339.94
Quarterly Revenue Growth (yoy),-16.00%
Gross Profit (ttm),3.66B
EBITDA,779M
Net Income Avi to Common (ttm),68M
Diluted EPS (ttm),4.75
Quarterly Earnings Growth (yoy),-79.70%
Total Cash (mrq),3.93B
Total Cash Per Share (mrq),273.98
Total Debt (mrq),4.56B
Total Debt/Equity (mrq),68.75
Current Ratio (mrq),1.76
Book Value Per Share (mrq),454.79
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
