Attribute,Value
Market Cap (intraday) 5,36.05B
Enterprise Value 3,54.87B
Trailing P/E,153.26
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),8.64
Price/Book (mrq),4.18
Enterprise Value/Revenue 3,13.15
Enterprise Value/EBITDA 6,25.64
Beta (5Y Monthly),0.45
52-Week Change 3,-6.37%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,16.44
52 Week Low 3,9.10
50-Day Moving Average 3,12.60
200-Day Moving Average 3,14.63
Avg Vol (3 month) 3,8.73M
Avg Vol (10 day) 3,8.75M
Shares Outstanding 5,2.74B
Float,2.72B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.61
Forward Annual Dividend Yield 4,4.63%
Trailing Annual Dividend Rate 3,0.61
Trailing Annual Dividend Yield 3,4.94%
5 Year Average Dividend Yield 4,4.23
Payout Ratio 4,753.09%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 30, 2019"
Last Split Factor 2,500:1
Last Split Date 3,"Nov 29, 1999"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.53%
Operating Margin (ttm),24.68%
Return on Assets (ttm),1.86%
Return on Equity (ttm),1.82%
Revenue (ttm),4.17B
Revenue Per Share (ttm),1.55
Quarterly Revenue Growth (yoy),0.30%
Gross Profit (ttm),1.64B
EBITDA,2.14B
Net Income Avi to Common (ttm),231M
Diluted EPS (ttm),0.09
Quarterly Earnings Growth (yoy),46.50%
Total Cash (mrq),2.04B
Total Cash Per Share (mrq),0.75
Total Debt (mrq),19.95B
Total Debt/Equity (mrq),208.56
Current Ratio (mrq),0.48
Book Value Per Share (mrq),3.15
Operating Cash Flow (ttm),1.32B
Levered Free Cash Flow (ttm),504.88M
