Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-374000,-4335000,4796000,4743000
Depreciation & amortization,7441000,7242000,7159000,7894000
Change in working capital,1613000,7145000,3166000,-6250000
Inventory,-608000,290000,1836000,-1386000
Other working capital,-715000,367000,9408000,2508000
Other non-cash items,17000,-226000,2019000,768000
Net cash provided by operating activites,13242000,13581000,19125000,9480000
Investments in property plant and equipment,-13957000,-13214000,-9717000,-6972000
Purchases of investments,-,-,-,-2803000
Other investing activites,-3000,1000,289000,180000
Net cash used for investing activites,-16821000,-8962000,-9325000,-9163000
Net change in cash,1054000,1422000,2312000,1222000
Cash at beginning of period,20635000,19010000,16693000,15472000
Cash at end of period,21689000,20470000,19010000,16693000
Operating Cash Flow,13242000,13581000,19125000,9480000
Capital Expenditure,-13957000,-13214000,-9717000,-6972000
Free Cash Flow,-715000,367000,9408000,2508000
