Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1081000,1081000,914499,838397,738202
Cost of Revenue,429308,429308,368651,386626,338732
Gross Profit,651691,651691,545847,451770,399469
Selling General and Administrative,-,-,-,301595,289201
Total Operating Expenses,350598,350598,314698,301595,289201
Operating Income or Loss,301093,301093,231149,150175,110268
Interest Expense,89,89,250,305,293
Income Before Tax,301351,301351,215310,147497,109818
Income Tax Expense,108616,108616,85810,39296,39137
Income from Continuing Operations,192735,192735,129500,108201,70681
Net Income,192735,192735,129499,108201,70681
Net Income available to common shareholders,192735,192735,129499,108201,70681
Basic EPS,-,-,26.02,18.78,12.27
Diluted EPS,-,-,24.77,18.78,12.27
Basic Average Shares,-,-,4977,5762,5762
Diluted Average Shares,-,-,5229,5762,5762
