Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,316636,125858,161883
Total Cash,316636,125858,161883
Net Receivables,1067985,1065773,-
Inventory,869074,1034680,975632
Other Current Assets,46839,72053,118059
Total Current Assets,2337297,2342549,2333922
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5603861,5890695,5869205
Accumulated Depreciation,-3605462,-3901695,-3839866
Net property plant and equipment,1998399,1989000,2029339
Goodwill,-,35051,65835
Intangible Assets,29128,13620,7482
Other long-term assets,156738,160472,150856
Total non-current assets,2302006,2327856,2361081
Total Assets,4639307,4670405,4695003
Liabilities,,,
Current Liabilities,,,
Current Debt,201384,208381,131644
Accounts Payable,640352,580243,637569
Other Current Liabilities,124071,132327,142032
Total Current Liabilities,1002308,960274,978946
Non-current liabilities,,,
Deferred taxes liabilities,520502,520502,520502
Other long-term liabilities,2,1,2
Total non-current liabilities,859098,889981,843321
Total Liabilities,1861406,1850255,1822267
Stockholders' Equity,,,
Common Stock,731404,0,731404
Retained Earnings,847542,886458,959130
Total stockholders' equity,2771792,2814262,2866876
Total liabilities and stockholders' equity,4639307,4670405,4695003
