Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,106973000,106973000,111060000,97284000,92751000
Cost of Revenue,98799000,98799000,102715000,96223000,90006000
Gross Profit,8174000,8174000,8345000,1061000,2745000
Selling General and Administrative,-,-,-,-,700000
Total Operating Expenses,4847000,4847000,4750000,3340000,3270000
Operating Income or Loss,3327000,3327000,3595000,-2279000,-525000
Interest Expense,3277000,3277000,2308000,1736000,1247000
Income Before Tax,2145000,2145000,3243000,-580000,223000
Income Tax Expense,454000,454000,466000,308000,497000
Income from Continuing Operations,1691000,1691000,2777000,-888000,-274000
Net Income,1691000,1691000,2345000,-1259000,-575000
Net Income available to common shareholders,1691000,1691000,2345000,-1259000,-575000
Basic EPS,-,0.43,0.60,-0.32,-0.15
Diluted EPS,-,0.43,0.60,-0.32,-0.15
Basic Average Shares,-,3934000,3934000,3934000,3934000
Diluted Average Shares,-,3934000,3934000,3934000,3934000
