Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-38129,-54869,-91763,-12010
Depreciation & amortization,80,48,32,18
Stock based compensation,2269,6560,22683,-
Change in working capital,-6167,11218,2618,-1171
Accounts Payable,-1413,6207,2935,144
Other working capital,-43914,-40162,-28872,-13762
Other non-cash items,-,-307,42259,-
Net cash provided by operating activites,-43800,-39955,-28796,-13698
Investments in property plant and equipment,-114,-207,-76,-64
Purchases of investments,-,0,-3074,-
Sales/Maturities of investments,0,3074,-,0
Other investing activites,-,-,-,0
Net cash used for investing activites,-114,2867,-3150,-64
Debt repayment,-,-,0,0
Common stock issued,44957,14000,50505,15250
Dividends Paid,-,-,0,0
Other financing activites,9265,-755,-2783,-537
Net cash used privided by (used for) financing activities,55715,13245,47722,14713
Net change in cash,11839,-23592,15794,866
Cash at beginning of period,12839,27481,11687,10821
Cash at end of period,24640,3889,27481,11687
Operating Cash Flow,-43800,-39955,-28796,-13698
Capital Expenditure,-114,-207,-76,-64
Free Cash Flow,-43914,-40162,-28872,-13762
