Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,38116,38116,31918,21510,1699
Other working capital,12860,12860,23566,18597,-14142
Net cash provided by operating activites,-,-,-,29068,2316
Investments in property plant and equipment,-27600,-27600,-17708,-10471,-16458
Acquisitions net,-6063,-6063,-19276,-664,15040
Purchases of investments,-,-,-1303,-14217,0
Sales/Maturities of investments,195,195,1219,498,739
Other investing activites,824,824,-,-731,-736
Net cash used for investing activites,-30283,-30283,-35696,-25407,-1227
Debt repayment,-,-,-,-26883,-10000
Common stock issued,-,-,706,28440,0
Dividends Paid,-23189,-23189,-17784,-9430,0
Other financing activites,-2187,-2187,-2314,0,0
Net cash used privided by (used for) financing activities,-10376,-10376,2171,-7873,22000
Net change in cash,-199,-199,7749,-4212,23089
Cash at beginning of period,203528,203528,198070,202621,176141
Cash at end of period,204755,204755,203528,198070,202621
Operating Cash Flow,-,-,-,29068,2316
Capital Expenditure,-27600,-27600,-17708,-10471,-16458
Free Cash Flow,12860,12860,23566,18597,-14142
