Attribute,Value
Market Cap (intraday) 5,3.85B
Enterprise Value 3,6.45B
Trailing P/E,48.70
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.28
Price/Book (mrq),2.28
Enterprise Value/Revenue 3,2.15
Enterprise Value/EBITDA 6,13.25
Beta (5Y Monthly),1.32
52-Week Change 3,-28.06%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1969.00
52 Week Low 3,650.00
50-Day Moving Average 3,843.82
200-Day Moving Average 3,1331.18
Avg Vol (3 month) 3,50.95k
Avg Vol (10 day) 3,20.62k
Shares Outstanding 5,4.39M
Float,1.76M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,2.30%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,1.15%
5 Year Average Dividend Yield 4,0.98
Payout Ratio 4,55.56%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Mar 27, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.64%
Operating Margin (ttm),4.07%
Return on Assets (ttm),1.40%
Return on Equity (ttm),4.73%
Revenue (ttm),3B
Revenue Per Share (ttm),684.19
Quarterly Revenue Growth (yoy),-7.10%
Gross Profit (ttm),1.37B
EBITDA,487M
Net Income Avi to Common (ttm),79M
Diluted EPS (ttm),18.01
Quarterly Earnings Growth (yoy),-35.70%
Total Cash (mrq),350M
Total Cash Per Share (mrq),79.78
Total Debt (mrq),2.99B
Total Debt/Equity (mrq),177.28
Current Ratio (mrq),0.96
Book Value Per Share (mrq),384.29
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
