Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1755000,1491000,2558000,1513000
Total Cash,1755000,1491000,2558000,1513000
Net Receivables,333000,327000,496000,160000
Inventory,35000,41000,39000,20000
Other Current Assets,-,-,785000,362000
Total Current Assets,2609000,2265000,3459000,4988000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,18708000,19083000,18363000,9134000
Accumulated Depreciation,-3732000,-3038000,-2135000,-1688000
Net property plant and equipment,14976000,16045000,16228000,7446000
Goodwill,4012000,4044000,3815000,1608000
Intangible Assets,2824000,2977000,1609000,433000
Other long-term assets,12000,51000,35000,5000
Total non-current assets,22736000,23510000,22053000,9906000
Total Assets,25345000,25775000,25512000,14894000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,64000,164000,64000,89000
Accounts Payable,444000,399000,318000,215000
Accrued liabilities,852000,835000,1092000,7149000
Deferred revenues,178000,144000,-,-
Other Current Liabilities,-,-,1824000,1058000
Total Current Liabilities,2063000,2000000,1888000,7748000
Non-current liabilities,,,,
Long Term Debt,8478000,8801000,8849000,6749000
Deferred taxes liabilities,555000,730000,577000,1722000
Other long-term liabilities,-,-,2050000,1815000
Total non-current liabilities,21071000,20437000,20328000,8564000
Total Liabilities,23134000,22437000,22216000,16312000
Stockholders' Equity,,,,
Common Stock,7000,7000,7000,1000
Retained Earnings,-11567000,-10372000,-10684000,-10753000
Accumulated other comprehensive income,-61000,-24000,6000,-1000
Total stockholders' equity,2131000,3250000,3225000,-3177000
Total liabilities and stockholders' equity,25345000,25775000,25512000,14894000
