Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,882,882,29205,5207,17297
Depreciation & amortization,11361,11361,10615,8041,3658
Deferred income taxes,-7004,-7004,-2448,2639,-6023
Stock based compensation,78495,78495,21879,15610,9369
Change in working capital,-24598,-24598,2170,-14759,-8224
Accounts receivable,-,-,-67643,-35305,-13297
Inventory,-4903,-4903,14804,-11746,-18668
Accounts Payable,-,-,-,39,17584
Other working capital,49330,49330,52178,7047,9473
Other non-cash items,3928,3928,12791,-2327,-8741
Net cash provided by operating activites,65673,65673,63875,18490,17925
Investments in property plant and equipment,-16343,-16343,-11697,-11443,-8452
Acquisitions net,-,-,-4990,-10629,-3500
Purchases of investments,-354477,-354477,-4331,-19950,-56086
Sales/Maturities of investments,130083,130083,11158,61080,64951
Other investing activites,-,-,-,29711,0
Net cash used for investing activites,-240737,-240737,-9860,19082,-3045
Debt repayment,-,-,-,-34,-107
Common stock issued,0,0,233993,-,-
Common stock repurchased,-,-,0,0,-33746
Other financing activites,-4051,-4051,-16402,-5203,-1286
Net cash used privided by (used for) financing activities,-3937,-3937,219348,-3854,-34661
Net change in cash,-178672,-178672,272589,34454,-18875
Cash at beginning of period,351027,351027,78438,40651,59526
Cash at end of period,172355,172355,351027,75105,40651
Operating Cash Flow,65673,65673,63875,18490,17925
Capital Expenditure,-16343,-16343,-11697,-11443,-8452
Free Cash Flow,49330,49330,52178,7047,9473
