Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,8987000,7139000,7301000
Other Short Term Investments,7715000,3998000,4290000
Total Cash,16702000,11137000,11591000
Net Receivables,8308000,8704000,7954000
Inventory,7554000,7576000,6805000
Other Current Assets,1826000,2874000,917000
Total Current Assets,34390000,30942000,28186000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,55282000,54453000,53371000
Accumulated Depreciation,-35627000,-33179000,-30655000
Net property plant and equipment,19656000,21275000,22716000
Intangible Assets,577000,554000,479000
Other long-term assets,1372000,2874000,2871000
Total non-current assets,45846000,53806000,51860000
Total Assets,80238000,84749000,80048000
Liabilities,,,
Current Liabilities,,,
Current Debt,300000,142000,285000
Accounts Payable,721000,1780000,1846000
Other Current Liabilities,505000,458000,373000
Total Current Liabilities,5357000,7675000,6194000
Non-current liabilities,,,
Long Term Debt,-,-,142000
Deferred taxes liabilities,1166000,2269000,1709000
Other long-term liabilities,591000,767000,922000
Total non-current liabilities,1845000,3129000,3208000
Total Liabilities,7202000,10804000,9402000
Stockholders' Equity,,,
Common Stock,3840000,3840000,3840000
Retained Earnings,60566000,59790000,57622000
Total stockholders' equity,73035000,73944000,70644000
Total liabilities and stockholders' equity,80238000,84749000,80048000
