Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2530,3299,1091,348.156
Other Short Term Investments,-,-,0,0
Total Cash,2530,3299,1091,348.156
Net Receivables,-,28.341,19.286,23.869
Other Current Assets,-,-,0,0
Total Current Assets,2716,3350,1111,377.375
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,34.478,-,11.457,11.457
Accumulated Depreciation,-,-,-11.457,-11.222
Net property plant and equipment,34.478,-,0,0.235
Equity and other investments,10.435,21.896,18.984,39.044
Other long-term assets,-,-,0,0
Total non-current assets,44.913,21.896,18.984,39.279
Total Assets,2761,3371,1130,416.654
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,382.269,241.444,180.027,116.258
Other Current Liabilities,-,-,0,0
Total Current Liabilities,382.269,241.444,203.322,138.319
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,382.269,241.444,203.322,138.319
Stockholders' Equity,,,,
Common Stock,24545,21564,13727,12630
Retained Earnings,-24019,-19568,-12837,-12625
Accumulated other comprehensive income,1853,1135,36.677,273.154
Total stockholders' equity,2379,3130,927.129,278.335
Total liabilities and stockholders' equity,2761,3371,1130,416.654
